type,post_message,post_published,likes_count_fb,comments_count_fb
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2017-03-13T11:52:42+0000,5417,773
photo,✍️ If you agree Scotland should have a choice on the kind of country we are going to be  sign the pledge. #ScotRef  https://www.ref.scot/,2017-03-13T11:55:12+0000,3958,622
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-03-13T11:59:11+0000,3186,482
link,Today Nicola Sturgeon announced that Scotland will have a choice - between a Tory-run Brexit Britain  or taking control of our own future  with independence.  Here’s what you need to know.,2017-03-13T13:54:03+0000,5845,2623
photo,Our nation s future. Your choice. Sign the pledge in support of Scotland s referendum at www.ref.scot and pass it on by tagging a friend.,2017-03-13T15:22:56+0000,1686,571
link,The success of our campaign will rely on the hard work and good will of tens of thousands of ordinary people across the country.  Be part of it. Make a donation today at www.ref.scot/donate,2017-03-13T18:36:00+0000,626,419
link,The Tories have voted to reject protecting rights of EU nationals.  📝Get the facts on the #Article50 process in 200 words.,2017-03-13T19:02:04+0000,438,299
link, Fundamental to all of this is that it will be Scotland’s choice – and the people will decide   Stephen Gethins MP writes in iNews.,2017-03-14T10:09:15+0000,1004,317
link,✈️ Rough Guides ranked Scotland the second top country in the world to visit this year. Find out more about why our tourism industry is going from strength to strength.,2017-03-14T11:05:00+0000,1106,287
video,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-03-14T12:41:50+0000,1210,210
note,✍️ If you back Scotland having a choice  sign the #ScotRef pledge today: www.ref.scot/pledge,2017-03-14T13:08:18+0000,1061,583
video,#ICYMI Here s just some of what was missing from the Tory #Budget2017.,2017-03-14T14:42:20+0000,374,201
photo,Scotland s referendum must be made in Scotland. There must be no strings attached  Westminster blocks  or Downing Street diktats. Pledge your support today: www.ref.scot/pledge,2017-03-14T16:42:58+0000,4774,2950
link,Together the Tories & Labour have passed the #Article50 Bill  opening the door for Theresa May s hard Brexit.  📝 Get the facts on #Brexit in 200 words and sign the pledge to make Scotland s voice heard.,2017-03-14T18:44:35+0000,280,334
photo,🏠 Scotland has the highest house-building rate in the UK  under the SNP. Find out more: https://www.snp.org/7_ways_we_re_keeping_homes_affordable,2017-03-14T20:42:00+0000,433,143
photo,📈 Independence support is at the highest ever level and is now the most popular option for Scotland s future.  Show your support today and donate here: https://www.ref.scot/donate,2017-03-15T09:00:07+0000,1698,453
video,✍ Have your say on the kind of country Scotland is going to be  sign the pledge: www.Ref.Scot/pledge  #ScotRef #PMQs,2017-03-15T13:00:51+0000,1118,472
photo,Unemployment is down  and youth unemployment continues to be the second lowest in the EU. Get the facts: https://www.snp.org/scotland_economy_get_the_facts,2017-03-15T13:26:02+0000,494,187
link,Scotland s referendum should be made in Scotland  not Downing Street. Make sure it s your choice  pledge your support today: www.ref.scot/pledge,2017-03-15T17:32:19+0000,497,178
video,📽 Theresa May had a bad day at the office as she faced off against the real opposition at Westminster - the SNP.  #PMQs,2017-03-15T18:47:25+0000,5286,836
video,Scottish National Party (SNP) shared Channel 4 News Democracy s video.,2017-03-15T19:28:10+0000,1909,595
video,We are just days away from Article 50 formally being triggered  and the UK Government is still unable to answer basic questions on vital issues.  ✍️ Make sure it s your choice  pledge your support for Scotland s referendum: www.ref.scot/pledge,2017-03-15T21:44:41+0000,580,290
photo,Scotland must have a choice. Scotland s referendum must be made in Scotland. Pledge your support for #ScotRef: www.ref.scot/pledge,2017-03-16T13:08:25+0000,1530,362
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-03-16T14:28:51+0000,1137,419
photo,Nicola Sturgeon:  Any bid by the UK Government to block the people of Scotland from making a choice will be untenable  undemocratic and totally unsustainable.   ✍️ Support Scotland s referendum  sign the pledge today: https://www.ref.scot/,2017-03-16T15:00:14+0000,2062,818
link,The Tories made a bid to block Scotland s choice. Send a message.   Make a donation to the #ScotRef campaign: https://www.ref.scot/donate,2017-03-16T21:00:00+0000,410,410
video,So these are all the things that David Davis now admits about the Tories hard Brexit strategy. #bbcqt,2017-03-17T00:05:28+0000,920,426
link,As 2 500 delegates gather in Aberdeen for #SNP17  get your conference briefing here.,2017-03-17T09:07:27+0000,463,159
photo,The Conference App is back! If you re at #SNP17. Plan each day - from breakfast to the wee small hours.   Download and get full instructions here: https://www.snp.org/snp_conference_app,2017-03-17T09:30:00+0000,74,107
video,Scottish National Party (SNP) was live.,2017-03-17T10:24:58+0000,2036,5070
photo,Angus Robertson s message to Theresa May: respect the wishes of Scotland s parliament.   #SNP17 #ScoRef,2017-03-17T10:59:49+0000,669,360
link,Our list of achievements is long and wide-ranging but there’s much still to do.   Here s just some: https://www.snp.org/record #SNP17 #Council17,2017-03-17T11:06:32+0000,177,140
video,Angus Robertson s challenge to Theresa May:  Will she give a clear and unambiguous statement today that she will respect the wishes of Scotland s national parliament? ,2017-03-17T12:20:52+0000,1082,674
video,Scottish National Party (SNP) was live.,2017-03-17T13:59:27+0000,876,1831
video,🎥  Women in politics matters.  Jeane Freeman call to action at #SNP17 encouraging women to get involved in frontline politics.  Sign up to join the SNP s women s group here: https://www.snp.org/women,2017-03-17T15:05:38+0000,370,65
video,Scottish National Party (SNP) was live.,2017-03-17T15:12:25+0000,1009,1460
photo,Scottish National Party (SNP) added 77 new photos to the album: #SNP17 Photo booth — with Kate Waddell at AECC GE Oil & Gas Arena.,2017-03-17T16:06:23+0000,1688,490
video,Mhairi Black MP:  Any government should not be making its own citizens destitute - and that is exactly what this Tory government is doing.  #SNP17  Read more about Mhairi s campaign against the UK government s unfair and punitive sanctions regime here: https://www.snp.org/the_fight_for_a_fairer_uk_sanctions_regime,2017-03-17T16:50:54+0000,2439,973
video,🎥 John Swinney:  My job - the best job - is to deliver a bright future for Scotland s youngest generation.  #SNP17,2017-03-17T17:52:43+0000,673,345
video,Scottish National Party (SNP) was live.,2017-03-18T09:06:05+0000,330,200
photo,Good morning  SNP conference goers! Plan your day with our conference app.   Get instructions and download here: https://conf.snp.org,2017-03-18T09:30:00+0000,80,226
link,Tune in to our live broadcast  with BSL  to catch day two of SNP Spring conference.,2017-03-18T09:55:00+0000,110,57
photo,Scottish National Party (SNP) added 24 new photos to the album: #SNP17 Photo booth — with Stuart McDonald at AECC GE Oil & Gas Arena.,2017-03-18T09:57:07+0000,1688,490
video,Scottish National Party (SNP) was live.,2017-03-18T10:25:22+0000,1148,3216
photo,Read Health Secretary Shona Robison s speech to #SNP17 in full here: https://www.snp.org/speech_by_health_secretary_shona_robison_to_the_2017_snp_spring_conference,2017-03-18T12:30:17+0000,1047,174
video,Scottish National Party (SNP) was live.,2017-03-18T13:19:48+0000,1786,5877
video,Keith Brown MSP  the Economy Secretary  has announced a new scheme to help care leavers into positive destinations - fulfilling an SNP manifesto pledge.  Read his speech here: https://www.snp.org/speech_by_economy_secretary_keith_brown_to_the_2017_snp_spring_conference,2017-03-18T13:45:31+0000,263,109
video,Watch the final session of #SNP17  with BSL interpreter.,2017-03-18T14:05:31+0000,75,58
link,🗳 How you can help elect more SNP Councillors across Scotland on 4 May  to keep their communities moving forward.,2017-03-18T14:35:40+0000,517,159
video,Scottish National Party (SNP) shared their live video.,2017-03-18T15:35:49+0000,442,172
photo,Nicola Sturgeon:  Scotland s future must be Scotland s choice.    #SNP17 #ScotRef,2017-03-18T16:00:22+0000,2147,784
link,Read Nicola Sturgeon s address to SNP conference in full. #SNP17,2017-03-18T16:50:02+0000,1405,512
link,At our Spring Conference we announced new action to improve education  grow our economy and protect public services.   Read more here.,2017-03-18T21:14:26+0000,648,437
video, This is all about choice. Change is coming. This is all about having a choice over the type of change. And I think we should have that choice before Scotland is taken out of the EU and a long period of time elapses making it much harder for Scotland to try to negotiate a different relationship with Europe.   ✍️ Support Scotland having a choice  by pledging your support for Scotland s referendum today: www.ref.scot/pledge,2017-03-19T11:05:55+0000,611,487
link,🍴 Scottish food & drink exports grew to a record £5.5 billion in 2016. Here’s 5 things you need to know about Scotland s exports.,2017-03-19T11:48:32+0000,277,140
link,🕰 The Tories want to run out the clock on #ScotRef – we want people in Scotland to have an informed choice.   Here’s how - in just 200 words.,2017-03-19T13:31:58+0000,644,517
video,⌚ In case you missed it  here s Nicola Sturgeon s #SNP17 conference speech - in under 5 minutes.,2017-03-19T17:42:39+0000,1339,658
link,At our Spring Conference  we announced new action to improve education  grow our economy and protect public services.   Read more here.,2017-03-20T09:43:45+0000,119,74
link,If you agree with Nicola Sturgeon  sign the #ScotRef pledge today: https://www.ref.scot/pledge,2017-03-20T11:58:11+0000,872,351
video,🎥 Angela Constance on child refugees: “We will open our arms and say these are our bairns – welcome to Scotland.”   #RefugeesWelcome,2017-03-20T12:34:34+0000,592,601
photo,We have introduced a Domestic Abuse Bill that will create a new statutory offence of domestic abuse.   Read more here: https://www.snp.org/pb_how_is_the_snp_tackling_violence_against_women,2017-03-20T14:57:45+0000,744,165
link,🗳 If you re not already  register to vote at www.registertovote.scot & make your voice heard in your local elections. #VoteSNP #Council17,2017-03-20T17:18:26+0000,157,108
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-03-21T12:46:04+0000,862,396
video,🎥  Scotland again faces a fundamental decision about what sort of country we want to be.    ✍️ If you agree Scotland should have the final choice on our future  once the terms of Brexit are clear  pledge your support today: www.ref.scot/pledge,2017-03-21T14:50:40+0000,742,413
link,The next two years are hugely important. They’ll determine what kind of country Scotland  will be – so the people of Scotland should have the final choice on our future  once the terms of Brexit are clear.  ✍️ If you agree  pledge your support for Scotland s referendum: www.ref.scot/pledge,2017-03-21T15:00:58+0000,366,196
photo,Scottish National Party (SNP) added 53 new photos to the album: #SNP17 Photo booth — with Agy Magowan and 3 others at AECC GE Oil & Gas Arena.,2017-03-21T15:11:58+0000,1688,490
photo,✍️ If you agree that the people of Scotland should have the final choice on our future  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-21T17:00:01+0000,1154,599
link,✉️ Be a voter in your local council elections on 4 May.   Remember to apply online for a postal ballot before 5pm on 18 April: http://registertovote.scot,2017-03-21T20:00:00+0000,131,152
video,Bruce Crawford MSP:  Let s lead from the front and show respect for each others point of view.    #ScotRef,2017-03-22T10:01:12+0000,740,420
link,📝 The Tory government must halt the Universal Credit roll-out that is pushing people into hardship. Read more.,2017-03-22T10:36:06+0000,324,286
video,Angus Robertson MP:  If the House of Commons  EU Parliament and 27 member states can have a choice  then why can t the people of Scotland have a choice over their future?  #PMQs  ✍ If you agree that the people of Scotland should have the final choice on our future  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-22T12:49:27+0000,1439,717
video,📽 Benefit sanctions don t work. And Westminster knows it  Mhairi Black MP tackles the Tories’ punitive benefit sanctions regime; which is designed to victimise the most vulnerable in society  costs more to administer than it saves and makes those using it more likely to fall into hardship.,2017-03-22T13:33:35+0000,1098,371
video,Scottish National Party (SNP) shared The Scottish Parliament s live video.,2017-03-23T11:56:12+0000,145,186
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2017-03-23T12:16:09+0000,775,381
note,Scottish National Party (SNP) shared Angus Robertson - SNP Candidate for Moray s post.,2017-03-23T12:48:41+0000,168,164
link,Scottish National Party (SNP) shared John Swinney  MSP s post.,2017-03-23T15:20:11+0000,404,262
photo,Parents will have more choice than ever before when accessing their child’s funded nursery provision.   Find out more about our work to expand and improve free childcare: https://www.snp.org/pb_what_is_the_snp_doing_for_early_years_education,2017-03-23T15:55:04+0000,197,104
photo,📊 New findings from the Scottish Social Attitudes Survey show 65 per cent of people trust the Scottish Government to work in Scotland s best interests - 40 percentage points ahead of the UK Government.,2017-03-24T11:02:34+0000,743,242
photo,📊 Three quarters of people believe the Scottish Government should have the most influence over the way Scotland is run  new Scottish Social Attitudes Survey findings show.,2017-03-24T11:04:16+0000,1320,360
photo,NHS IVF access in Scotland is the fairest and most generous in the UK.   Find out more about how we re working to make our NHS services better still: https://www.snp.org/13_facts_about_the_health_service_under_the_snp,2017-03-24T12:12:37+0000,657,317
link,Scottish National Party (SNP) shared John Swinney  MSP s post.,2017-03-24T16:35:29+0000,730,376
link,The best performing A&E in the UK  higher exam passes up by a third  free childcare expanded  the lowest recorded crime level in 42 years  and much more.   Here s just some of what the SNP has achieved in government in ten years.,2017-03-25T14:39:00+0000,1548,501
link,🏠 The SNP has delivered more council homes for our island communities than Labour and the Lib Dems by a factor of 32 and more than double the number of housing association homes.  Read more about our housebuilding action.,2017-03-25T17:52:00+0000,556,291
video,🎥 Rhiannon  Glasgow  on why it s so important to have a clear path for the way ahead.   ✍️ Back Scotland s referendum at www.ref.scot/pledge.,2017-03-25T18:37:05+0000,531,471
link,This week we set out steps to ensure parents have more choice than ever before when accessing free childcare.   Read more about our action to support families since taking office ten years ago.,2017-03-26T13:05:00+0000,331,303
link,🗳 Have your say on your local services in the council elections. If you re not already register  you can at www.registertovote.scot,2017-03-26T19:24:00+0000,72,53
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-03-27T11:16:51+0000,333,124
photo,Scotland must have a choice. Scotland s referendum must be made in Scotland.   ✍️ Pledge your support for #ScotRef: https://www.ref.scot/pledge,2017-03-27T13:00:00+0000,561,164
link,🕰 The people of Scotland should have the final choice on our future  once terms of the Brexit are clear but before it’s too late to change course. Read more here.   ✍️ If you agree  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-27T17:00:00+0000,158,117
video,Nicola Sturgeon makes it clear that Theresa May s timeline matches #ScotRef timescale  when the terms of Brexit become clear  from Autumn 2018 to Spring 2019.,2017-03-27T18:00:07+0000,740,564
link,🗳 Be a voter in #Council17. Make sure you’re registered to vote by midnight on 17 April. Register now: http://registertovote.scot  #VoteSNP,2017-03-27T19:00:00+0000,58,18
video,🎥 Alex Salmond MP:  We should say to our 3 million fellow citizens from the European Union  that you are welcome in this country and we appreciate everything that you do.  #bbcqt,2017-03-27T20:36:14+0000,1186,603
video,Nicola Sturgeon:   Let us start today as we mean to go on - positively  passionately and respectfully.    #ScotRef,2017-03-28T14:09:42+0000,713,307
photo,Scotland should have the final choice on it s future  when the terms of Brexit are clear.   ✍️ If you agree  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-28T14:23:12+0000,1544,345
link,📢 Read Nicola Sturgeon s speech to the Scottish Parliament on Scotland s referendum in full.,2017-03-28T14:43:36+0000,586,241
link,The Scottish Parliament has backed Scotland s referendum.   ✍️ If you agree that people must be given a choice on Scotland s future  sign the pledge: https://www.ref.scot/pledge,2017-03-28T16:12:36+0000,2916,1800
link,The Scottish Parliament has backed Scotland s referendum and the Tories say they ll block it.   Send them a message by backing our crowdfunder: www.ref.scot/donate,2017-03-28T19:00:37+0000,613,489
link,Today the Prime Minister will trigger Article 50. Here s the story so far - in just 200 words.,2017-03-29T09:34:40+0000,79,172
video,📽  Alex Salmond MP:  Has the Prime Minister considered  in terms of invoking Article 50  that now is not the time?  #PMQs,2017-03-29T11:42:56+0000,2374,845
video,Article 50 has been triggered.   Here’s how the two-year timescale allows for Scotland to have the final choice on its future through an independence referendum: https://www.snp.org/article_50_triggered_what_happens_next,2017-03-29T12:10:10+0000,736,300
photo,🏢 Global firm Genpact has announced an investment in Scotland that will create hundreds of jobs. Read more: https://news.gov.scot/news/global-giant-invests-in-scotland,2017-03-29T13:13:19+0000,265,149
link,📢 Read Nicola Sturgeon on the triggering of Article 50.,2017-03-29T16:16:43+0000,1382,743
photo,New funding announced by the Scottish Government this week for Jo s Cervical Cancer Trust will help reduce inequalities in cervical screening rates.   Read more about our action on cancer here: https://www.snp.org/pb_how_are_the_snp_improving_cancer_services,2017-03-30T08:52:42+0000,434,122
video,Scottish National Party (SNP) shared Channel 4 News Democracy s video.,2017-03-30T09:40:28+0000,863,598
video,Scottish National Party (SNP) shared The Scottish Parliament s live video.,2017-03-30T11:01:41+0000,277,128
link,From announcing new jobs  to supporting our NHS and expanding childcare - your SNP government has been delivering for Scotland this week. Here s how.,2017-03-30T12:38:13+0000,1032,261
photo,Most people think Scotland shouldn t have to leave the EU. We believe the people of Scotland should have the final choice on our future.  ✍️ If you agree  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-30T13:56:07+0000,1610,528
link,Our candidates for your local council are ready to work to deliver key priorities such as expanding childcare and closing the attainment gap.   Here s what you need to know.,2017-03-30T16:52:44+0000,471,177
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2017-03-30T18:27:33+0000,2486,1227
link,New poll shows most Scots back Scotland s choice. Get the facts here.   #ScotRef,2017-03-31T08:48:56+0000,1563,555
link,New Mental Health Strategy and the Scottish Parliament backs Scotland s referendum: here s how your SNP MSPs got on with the job this week.,2017-03-31T11:56:17+0000,605,138
video,Nicola Sturgeon on why she is formally asking for powers to hold a second independence referendum.,2017-03-31T11:56:27+0000,1539,520
link,Nicola Sturgeon has written to Theresa May to begin early discussions to allow a referendum on independence to take place. Read the letter here.,2017-03-31T14:30:55+0000,691,281
photo,Nicola Sturgeon has written to Theresa May to begin early discussions to allow a referendum on independence to take place. Read the letter  in full  here. https://www.snp.org/nicola_sturgeon_s_section_30_letter_to_theresa_may,2017-03-31T14:35:53+0000,933,378
video, When the time is right  people in Scotland should have the opportunity to make an informed choice about our future. ,2017-03-31T14:44:23+0000,1258,817
link,Brexit  opposing the Rape Clause and defending the rights of EU nationals: The SNP s Week In Westminster.,2017-03-31T16:07:05+0000,934,419
video, It s that kind of country I want to belong to: an outward-looking  international  aspirational Scotland.  - Alenka from Falkirk on why she is supporting Scotland s Referendum.   If you support Scotland having the final choice on our future  sign the #ScotRef pledge: https://www.ref.scot/pledge,2017-03-31T16:51:58+0000,1405,367
video,🎥 Former senior Labour activist  Jamie Kerr  on joining the SNP and the Labour party s failure to stand up for Scottish interests.,2017-03-31T19:32:00+0000,1280,269
photo,Today marks six years since the SNP scrapped prescription charges.   Read more about how people in Scotland will continue to get the best deal in the UK this year: https://www.snp.org/higher_standard_of_living_scotland_tax,2017-04-01T11:00:00+0000,1371,598
link,From announcing new jobs  to a new Mental Health Strategy and supporting our NHS: we ve got on with the job this week.  Here s how.,2017-04-01T13:00:00+0000,947,297
link,This weekend we’ll be working to elect SNP councils to protect your local services.   Read more.,2017-04-01T15:00:00+0000,174,219
photo,Today we have announced over £300 000 of funding for 19 projects through the Scottish Veterans Fund.   Read more here: https://www.snp.org/pb_how_are_the_snp_supporting_veterans,2017-04-02T11:00:00+0000,320,182
link,Scottish National Party (SNP) shared a link.,2017-04-02T12:25:12+0000,1896,581
link,This weekend SNP activists across Scotland were campaigning to  protect local services and empower their communities.  #Council17 #VoteSNP,2017-04-03T08:46:21+0000,444,136
link,Read Nicola Sturgeon on how we re using the new Scottish Parliament s new powers to protect public services and build a fairer Scotland.,2017-04-03T11:03:26+0000,584,181
link,🇺🇸 Three American firms are investing £6.3 million in Scotland.,2017-04-03T12:16:13+0000,5401,1004
photo,💻 Today new devolved employment services will begin work – backed up with £20 million additional funding.   Read more. https://www.snp.org/how_will_the_snp_scottish_government_use_powers_over_employment_support_services,2017-04-03T13:58:34+0000,528,130
photo,🏠 We re making more funding available to help people keep their homes warm and bring their energy bills down.   Read more: https://www.snp.org/keeping_homes_warm_and_energy_bills_down,2017-04-03T15:16:20+0000,433,85
link,🗳 Be a voter: make sure you register to vote by midnight 17 April to ensure you can #VoteSNP in your local council elections. http://registertovote.scot,2017-04-03T16:00:00+0000,48,36
photo,🌍 Today’s joint agreement has strengthened Scotland s relationship with the Government of California.   Find out more: https://news.gov.scot/news/scotland-and-california-tackling-climate-change,2017-04-03T18:57:33+0000,1651,444
link,The people of Scotland must have the final choice on our future.   💻 If you agree  donate to our #ScotRef campaign today: https://www.ref.scot/donate,2017-04-03T19:00:00+0000,193,315
link,📢 Read Nicola Sturgeon on Scotland s new Mental Health Strategy - as investment in mental health tops £1 billion this year for the first time.,2017-04-04T08:53:11+0000,687,179
video,Caireen  from Glasgow  on why Scotland deserves the chance to decide our future in a fair  free  and democratic way.   ✍️ If you agree  pledge your support for Scotland s referendum today: www.ref.scot/pledge,2017-04-04T13:04:31+0000,852,253
photo,✔️ Record staffing ✔️ Best hospital A&E performance in UK ✔️ Record patient satisfaction  Read more about how we re supporting our NHS: https://www.snp.org/13_facts_about_the_health_service_under_the_snp,2017-04-04T14:05:46+0000,632,225
link,🗳 Have you registered to be a voter in your local council election? You have until midnight on 17 April.   Do it today: http://registertovote.scot,2017-04-04T16:00:00+0000,20,9
photo,👩🏻‍💼 We re doubling funding to support businesses led by women.   Read more about our action on gender equality here: https://www.snp.org/gender_equality_our_action_scotland,2017-04-04T17:00:01+0000,220,143
link,Scotland s future should be in Scotland s hands.   Be part of it. Make a donation today. https://www.ref.scot/donate,2017-04-04T18:00:00+0000,149,53
status,🇺🇸 Watch Nicola Sturgeon give a speech on Scotland s place in the world at Stanford University  live from 8pm GMT: https://livestream.com/accounts/1973198/events/7109075,2017-04-04T18:30:00+0000,277,137
link,🇺🇸 📢 Read Nicola Sturgeon s speech at Stanford University on Scotland s place in the world in full.,2017-04-04T19:51:38+0000,955,501
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-05T09:47:56+0000,284,100
link,🌍  Independence  combined with equal partnership  is the best way for us to build a fairer society at home and to make a positive contribution to the world.  - Nicola Sturgeon at Stanford University  California,2017-04-05T09:57:23+0000,1211,480
photo,📸 We re on Instagram!   Follow us here: https://www.instagram.com/thesnp/,2017-04-05T12:00:28+0000,292,140
link,Scotland s new ten-year Mental Health Strategy sets out how we ll improve access to services and ensure people get help quicker.  Here s what you need to know.,2017-04-05T14:16:26+0000,250,97
link,SNP-led councils will invest in communities and local services.  Here s how you can help elect your local SNP candidate this May: https://www.snp.org/how_you_can_help_us_win_the_council_elections,2017-04-05T16:00:00+0000,174,171
link,✔️ Productivity growth four times as fast as the UK ✔️ The highest pay anywhere in the UK ✔️ The second lowest youth unemployment in the EU  Get the facts on Scotland s economy.,2017-04-05T18:00:01+0000,963,310
video,🎥 Nicola Sturgeon will address the United Nations in New York on human rights and equality from 8pm BST. Tune in.,2017-04-05T18:35:00+0000,369,225
link,🌍 Nicola Sturgeon today announced new funding for global peacekeeping. Read more on Scotland s international work.,2017-04-05T18:37:00+0000,362,397
link,The success of our campaign will rely on the hard work and good will of tens of thousands of ordinary people across the country.  Be part of it. Make a donation today: https://goo.gl/xaQwLx,2017-04-05T20:04:00+0000,136,280
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2017-04-06T09:11:42+0000,253,173
photo, From today  women will need to prove that their child was conceived as a result of rape - just in order to claim tax credits.  It is one of the most appalling  disgraceful and demeaning policies ever to emanate from Whitehall.   - Alison Thewliss MP,2017-04-06T09:53:04+0000,356,497
photo,🌍 Supported by the SNP Scottish Government  the low carbon and renewables sector supports 58 500 jobs.   Read more about how we re tackling climate change: https://www.snp.org/10_ways_we_re_protecting_scotland_s_environment_tackling_climate_change,2017-04-06T16:30:54+0000,291,60
link,📈 Guardian research finds strong support for Scotland s referendum among small businesses.,2017-04-06T16:42:57+0000,922,249
video,🎥 Brexit Britain or an independent Scotland? The people of Scotland must have the final choice – once the terms of Brexit are clear  and while there’s still time to choose a different path.  ✍️ Pledge your support for Scotland s referendum: https://goo.gl/uLlq13,2017-04-06T17:12:00+0000,692,232
link,🗳 Help us elect SNP councils in this year s local elections that will invest your local community and services.   Here’s how: https://www.snp.org/how_you_can_help_us_win_the_council_elections,2017-04-06T18:00:00+0000,45,31
link,🎥 Join Nicola Sturgeon at the Women in the World New York Summit tonight from 8.30PM BST.   Watch here:  https://livestream.com/WomenInTheWorld/NYSummit2017,2017-04-06T18:41:00+0000,262,93
link,The success of our #ScotRef campaign will rely on the hard work of ordinary people across Scotland.  Donate today: https://goo.gl/0aQFZj,2017-04-06T19:00:00+0000,136,85
video,Scrap the rape clause.,2017-04-06T19:09:59+0000,457,318
link,Don t miss out on your chance to #VoteSNP  apply for a postal vote today.   Read more about your SNP team for the 2017 council elections: https://www.snp.org/your_snp_team_for_the_2017_council_elections,2017-04-06T20:00:00+0000,32,57
photo,Scottish National Party (SNP) updated their cover photo.,2017-04-07T11:13:05+0000,88,44
photo,📲 We re on LinkedIn  connect with us today for updates on the economy  business and the third sector: https://www.linkedin.com/company/thesnp,2017-04-07T12:00:00+0000,42,29
photo,Yesterday  a SNP bill to tackle violence against women cleared it s final stage in Parliament.   We ll hold the UK government to account on it s implementation.,2017-04-07T12:06:32+0000,264,66
video,#VoteSNP to invest in local communities and services. Here are some of our candidates outlining what we’ll do across Scotland #Council17,2017-04-07T15:04:11+0000,386,284
link,People in Scotland should have the final choice about our future.   If you agree  donate today: https://goo.gl/Wr0I1Z   #ScotRef,2017-04-07T20:00:00+0000,187,288
link,🗳 Don t miss out on your chance to be a voter in your local council election  register to vote by midnight 17 April: http://registertovote.scot,2017-04-07T20:00:00+0000,28,65
link,🗳 Being a voter matters. Register to vote before 17 April to take part in you local council election.   Register here: http://registertovote.scot,2017-04-08T14:00:00+0000,26,24
link,🗳 The deadline for registering to vote in your local election is fast approaching  don t miss out!   Register here: http://registertovote.scot,2017-04-08T14:00:00+0000,14,14
link,✔️ A&E hospital waiting times best in the UK ✔️ Funding to keep homes warm ✔️ Funding for veterans projects  How we got on with the job this week.,2017-04-08T16:00:00+0000,909,359
link,Scotland s future should be in Scotland s hands.   If you agree  donate to our referendum campaign today: https://goo.gl/oCirqR,2017-04-08T20:00:00+0000,87,124
link,Our Nation’s future. Your choice. Be part of it. Donate today.  👉 https://goo.gl/I4qvOz,2017-04-09T13:37:00+0000,119,87
link,🌎 From tackling climate change to LGBTI rights and computer game development - Scotland is a world leader. Here s how.,2017-04-09T15:00:00+0000,893,277
link,Are you registered for the council elections? If not  take 5 mins to register and have your say on your local services on 4 May.  👉 www.registertovote.scot,2017-04-09T19:35:00+0000,36,46
link,Another significant intervention underlining the depth of good will towards Scotland across Europe.,2017-04-10T08:44:56+0000,1824,411
link,📢 🇺🇸 Read Nicola Sturgeon on promoting Scotland as a place to live  work  invest and visit in the United States.,2017-04-10T10:59:04+0000,749,290
link,📊 Nicola Sturgeon is the only political leader in the UK with a positive approval rating in Scotland  according to a new poll.,2017-04-10T12:44:38+0000,3402,652
photo,🇺🇸 In the US  Nicola Sturgeon announced that VisitScotland & TripAdvisor will team up to boost Scottish tourism.   Read more about how Scotland s tourism sector is going from strength to strength: https://www.snp.org/scottish_tourism_is_going_from_strength_to_strength,2017-04-10T13:00:00+0000,928,243
link,🎥 Don t miss our Party Election Broadcast for the local elections. Watch it at 18.25 on STV  and 18.55 on BBC One.   And  if you ve not already registered to vote  take five minutes to do it now at www.registertovote.scot,2017-04-10T17:15:00+0000,34,49
video,🎥 Watch Alenka from Falkirk on why she supports Scotland s Referendum.   ✍️ You can pledge your support here: https://goo.gl/MD8wtn,2017-04-10T20:00:00+0000,674,334
photo,🎓 More young people from deprived areas are going to university.   Read John Swinney MSP on our agenda for education: https://www.snp.org/my_agenda_for_scottish_education_john_swinney,2017-04-11T12:18:31+0000,208,99
video,🎥 The more SNP councillors you elect  the more we can protect and improve our vital services.   🗳 On May 4 be a voter. Play your part. If you ve not already  register to vote by midnight on 17 April at www.registertovote.scot,2017-04-11T14:04:00+0000,969,1038
link,🏛 On 4 May people across Scotland will go to the polls to elect their local council. To protect and improve local services  vote SNP.   Keep up to date with our #Council17 campaign here: www.snp.org/council17_campaign_diary,2017-04-11T15:10:31+0000,182,72
link,What kind of Scotland do we want to be?   The people of Scotland should have the final say. If you agree  back Scotland s referendum. Pledge today: www.ref.scot/pledge,2017-04-11T18:05:31+0000,308,145
link,📢 Read Economy Secretary Keith Brown on the strengths of Scotland’s economy – and our action to make it stronger still.,2017-04-11T19:16:13+0000,488,301
link,Scottish National Party (SNP) shared Derek Mackay MSP s post.,2017-04-12T09:19:56+0000,800,277
