"text","Id","Score"
"This Cinnamon Oat Cluster cereal looks like granola, but is dryer and lower in fat and calories than my favorite granola, Bear Naked All Natural Granola, Fruit and Nut, 12-Ounce Pouches (Pack of 6). In fact this whole grain cereal by Kind Healthy Grains has half the fat. So for everyday consumption, this cereal is quite tasty. Another characteristic of this cereal worth noting--the wholesome taste of the whole grain blend really comes through.<br /><br />I like to put cereal with fruit and yogurt. The nice this about this product is that it stays crunchy in milk or yogurt. So if crunch is something you like in your cereal, this one is a real keeper.",321259,5
"This is an excellent source of protein. It is one of the better tasting protein drinks on the market. I have tried many, but this one is the best to me. I drink mine warm just like I'm having coffee. I drink one every morning, then I'll have one in the early afternoon for a pick me up.  I would suggest this product for anyone who needs protein and hate the way most protein drinks taste. I use a shaker to mix the product with milk. Mmm, yummy",243331,5
"This is the ultimate snack!<br />It's healthy, its good for you, tastes delicious and comes in packs that are great to carry around for short travels, or even hiking or for a mid day snack at work!",278163,5
"I used the agave nectar on some mixed berries and was pleasantly surprised how sweet they became in a short time.",21642,4
"This is a very unique oil, you can use it in your hair as a hot oil treatment, use it to soothe pain on an infected area on the skin, you can use it when cooking. I like the solid form of this product. No spills, melt what you need. Nice fragrance too.",367576,5
"I use to buy Spirulina in Mexico where it is a lot more consumed than in the US and way cheaper.... After checking various spirulina powder qualities, I decided to buy this organic one from Earth Circle and I was not disappointed. It's a truly good product, well packed to protect its freshness even though I would have prefered a jar easier to open. And it's easier to take a spoon of this very thin powder from a jar because any wrong move with the spoon when you take it from a bag makes a mess on your kichen counter !",122338,4
"I ordered the Wellness Turkey to create a rotation for our kitten with Felidae grain-free formula. Until tonight he had only eaten Felidae, but when I opened a can of Wellness he went crazy for it! This will definitely be a part of our food rotation. Very high-quality food, mostly protein from excellent meat sources.",357074,5
"This was the best Earl Grey Leaf Tea I have ever had.  A delightful aroma of the bergomot and a nice cup of tea to enjoy while reading.  This is unlike any prepackaged Earl Grey tea, it is more subtle and enjoyable.  Truely a great cut of tea can be brewed from the Earl Grey Leaf Tea.",427016,5
"These mixes are very tasty as well as healthy.  I'd rank Valdosta the number 1 variety.  The price is high for just five ounces.  My rating is based strictly on the product itself; not the price.",156946,5
"I have had the pleasure of exploring and experimenting with Green tea for the last five years. During that time, I believe that I have sampled the gamut of options on the market today. From rare, true Gyokuro tea from Kyoto, Japan at a friend's home which cost over $500USD/lb to cheap generic Sencha. I have had the pleasure to seek out various types of green tea from Lung Chung, Putuo Fo Cha and many others. I am always searching, tasting and learning about tea and its amazing health benefits.<br /><br />However, I was looking for something both readily available, cost effective and of excellent quality. Not an easy combination of traits at all considering my experience. I settled on the Stash brands of Teas and this version being the organic version was just pennies more than the non-organic green tea version from Stash. After researching, I discovered that this tea is grown and processed not in Japan but Brazil, yet from my personal experience, it rivals the Japanese tea leaf for leaf.<br /><br />The warm, rich tea that is produced after a moderate boiling temperature is very refreshing. Personally, I steep for about 3 minutes today and then allow it to rest up to a mild warm temperature where you can truly start tasting the mild notes of organic flavor. There is no taste of excessive tannins, bitterness, nor rough processing that comes through in its flavor. It is quite purely, an excellent tasting, fresh & mild form of green tea. Very enjoyable and surprising! :)<br /><br />Color is medium green to very slight brown in cup. Expected since this tea is not produced in the traditional """"Gyokuro"""" shade growing and yielding techniques, but it is actually very flavorful and easy to drink. (Even for new green tea drinkers who might be turned off by some of the most traditional blends) --- something I cannot say for some of the more expensive Green teas. They can be quite hard to get used to at first!<br /><br />I can add nothing else but to note that for the price and for the fact that it is truly certified organic, I cannot recommend this tea enough.<br />It is a simply outstanding value for an excellent variety, flavor and production of pure green tea. For about $0.15 a cup, I cannot imagine where else you could possible buy a more flavorful organic drink that has so many tremendously wonderful health benefits.<br /><br />Cheers to STASH Tea for bringing us such an amazing cup of Green Tea goodness. Even after traveling the world and back, I was pleasantly surprised to find this STASH tea....At this price, I will make it a great habit of STASHING more of this away for safe keeping.",533415,5
"This is the most addicting candy ever. It is the perfect combination of sweet and sour. Once you start eating them you can't stop until the bag is gone.",475438,5
"Most snacks are way too sweet for me, but here the taste of the nuts and dried fruit come through.  No artifical chemical flavor at all, just a satisfying snack.  I keep a supply in my desk at work for those times when I need a bit of energy or lunch passes me by.  Sometimes I drop a pack into my yogurt for breakfast.  Nice size packets too.",177784,5
"I am very disappointed in this basket, it was $100 and was to be given to an office to share. There is no way I can give them this, it is so small it could probably only be shared by about 5 people if that. Packaged nicely but way overpriced. I will never order from Gourmet Gift Baskets again. I am returning this.",527794,1
"Even though I'm a Vermonter, I prefer Timothy's to Green Mountain. It offers good, non-bitter flavor and goes down smooth. I recommend it.",326684,4
"A refreshing cold beverage and a soothing, perfect, hot cup of tea. Offers healthful benefits.",486672,5
"I'm looking for a really good chai to make at home. This had good reviews and my local grocery store actually carried it. I brought it home, made a cup and literally couldn't drink it. I had to put 3 tsp the sugar in it and extra cream to even be able to take a few sips. And thats reslly saying domething because i usually take little to no sugar in my tea. I actually like bitter black tea. This chai by stash isn't bitter so much as just plsin bad. I love chai and used to order loose leaf ( at a high price) from a place online that doesn't have it anymore. I guess you get what you pay for. This tea has a terrible after taste i can't begin to describe. Like dirt or sour cinnamon. I like both cinnamon and cloves so i'm not sure my complaint is the same as other reviewers. It really tastes like old bitter, sour, cheap spices to me! Glad i got this on sale at the store rather than wasted money ordering here. This box willbe going to work, annonously so no one knows it's from me! Or perhaps i should just throw it out. Don't like to be wasteful but I can't bear the thought of drinking a whole box of this!",69634,1
"This coconut oil works wonders for my hair! I'm transitioning from using over the counter products with more natural alternatives and I truly am pleased. After about a month of using it as an overnight prepoo and after wash sealer I have noticed a change for the better in my hair. Coconut oil is the only oil that can penetrate into your hair follicles. My hair holds moisture a lot better than ever before, is stronger, shinier, smoother and softer. It makes a great hot oil treatment in tandem with amla oil. The smell isn't strong - it has a light nutty coco butter scent.<br /><br />Also, I found using this with shea butter liquifies it easier when rubbing your palms together. I've only used this product on my hair but I would love to try it with cooking.",367555,5
"My wife recently came back from the States, and she brought back a bunch of yummy treats including a bag of these jelly bird eggs. These eggs are not sour by any means although the mixed berry is slightly tart. This is actually my favorite flavor. The lemon eggs don't get me very excited; however, my daughters are a fan of them. My wife actually thinks these eggs for the birds. It should be noted that she doesn't care for super sweet desserts. I enjoy these guys so much that the sinner in me wants to hide in a corner and eat the whole bag in one sitting. I know that is wrong so I only eat a few at a time and share them with my daughters. I'm a good boy. I do want to say that my wife only paid a buck for this 9 oz bag at Wally World.",68018,5
"My dog was shedding excessively and constantly had allergy problems, even on the once a day vet allergy pills. Switched her over to this food and she does not even have to take the pills anymore. Make sure to adjust the amount you feed according to the back of the bag as this will make your dog porky if you give it too much and do not have a very high activity level. Was very easy to switch her over. Mixed it in 20/80 with her old stuff and she picked out all the Orijen and ate it and left the old stuff on the first day. She was eating it regularly with no bad side affects from then on.",412480,5
"We ordered 4 boxes of Senseo pods, which came out to 24 packs. We love the Senseo machine and these flavors, but we had a defect in the product shipped. In almost every single pack, there were 2-3 pods in which ground coffee was leaking out of the seams. Not only were those pods unusable, but every other pod was covered with fine grounds. I'm not sure if it is a manufacturers defect or reflects rough treatment of the product during shipping.",488483,1
"These were actually quite tasty despite the expectation of something bland.  What made this dinner a great buy is the thick and meaty portion of chicken breast that comes in it!  You really get a nice serving of protein.",467785,4
"Very good gluten free animal cookies... We use them as re-inforcers for my son.  Very good product.",213971,5
"To those of you who wish to purchase the coffee & chicory blend that you remember from your visit (or childhood) in New Orleans, be warned! This CDM is NOT from the original Cafe Du Monde in New Orleans, even though the package makes it look like it is. I purchased this blend thinking that since it says """"Cafe du Monde"""" on it that that meant it was from the actual cafe in New Orleans but it's not. This is some 'knockoff' product from who knows where. Maybe some of you will enjoy the knockoff, but for me, I'm sticking with the original Cafe Du Monde!",518494,1
"If you ever dreaded shoving pills down your pet's throat. this is the easy solution.  My cat loves the taste and gobbles it down pills and all.  Before this, it was so stressful for me and my pet.  Now it is stress free.  I am so happy and so is my pet.",455229,5
"I'm always looking for a good source of fiber, Almond meal, coconut flour, any thing that gives me 3 g or more fiber, and this work horse is it, 6 big grams of it. I add it to pancake and or waffles, soups, breads, you just name it and it will fit right in.",81205,4
"Both dark chocolate and almonds have wonderful flavinoids and antioxidants.  How wonderful to get a health benefit from such a decadent snack!",397034,5
"I discovered chocolate chai at a college coffee house about 6 years ago and since haven't been able to find it at any other store or coffee shop. Therefore, I've faithfully ordered chai online for years. It's the best drink ever. If you're going to serve it over ice, I'd recommend using only milk and blending it.",526269,5
"I have been using a Keurig for about 18 months.  I love the convenience, but feel guilty about wasting the plastic and my husband doesn't like the k-cups cause he says the coffee tastes like plastic.  This brew cup is great...less plastic to waste and the coffee taste fresh!  5 Stars!",181035,5
"I've been drinking Vita Coco on and off for the last year or so. Tropical Fruit lives up to the name, as it reminds me of a guava flavor. If you're looking for something exotic with the familiar coconut water smoothness, go for this flavor!",294323,4
"I ordered Kind bars after paying ridiculously high prices in retail stores. The Mango/Mac is delicious and it was fresh, soft & yummy. I was a bit worried after reading other reviews on Kind bars that they were old, stale or near their expiration dates - not true the box I ordered was wonderful.",420570,5
"My dog is being treated for a condition that requires me to reduce her exercise level to almost nothing.  I'm desperately trying to find treats that will keep her quiet and aren't rawhide.  The vet told me I shouldn't give me dog rawhide on a daily basis, so I decided to try these edible Nylabones.<br /><br />My dog loved how these tasted, but she finished them in a matter of minutes.  The description calls these """"edible chews,"""" so I was expecting these bones to keep my dog occupied.  I wouldn't call these bones """"chewy"""" either.  They seem to be slightly tougher than a Milkbone, but just as dry.  I have been a fan of Nylabone products for as long as I can remember.  I raised all my puppies with Nylabones, but these edible Nylabones don't last long enough.<br /><br />On the plus side, my dog did enjoy these treats and they didn't give her an upset stomach (she has a pretty tough stomach though).",177965,3
"My little dogs love the Smokehouse Duck Tenders and they are a good weight conscious treat for them!  I'm glad Amazon usually has them in stock.  they are worth the price!",546634,5
"Although 8 / 10 germinated (indoors in earth plugs), the seedlings didn't do too well. Most of them didn't survive transplant. Perhaps I should have sowed them directly in soil. But the seeds are too expensive to order again. Sad because I would have loved to see these geranium bloom.",295148,1
"It tastes perfect. I like it.<br />You would """"feel"""" the butter in the cookies.",333784,5
"My husband loves this gum, but we find only a limited number of stores carry it.  So, I looked online and was able to buy a whole case so we won't run out for quite some time.  Plus, this makes the price per package a little better in some cases.  I was also able to get some of my favorite gum from the same seller and have it all sent at once, saving on shipping costs.  Arrived quickly and as promised!",529176,5
"I usually purchase this in store for around $10 per package and with the Subscribe and Save, you really do save money. It has an excellent taste and is the perfect pick me up for afternoon snack during school seminars.",368378,5
"These cookies are so good that i eat them as a snack for when i am at work and they are simply the best. Love how they are soft and taste so good.",563673,5
"I have two cats (male, 12 pounds & female, 7 pounds) and just switched from the Scoop Free (because I had to scoop constantly due to my cat's litter habits) to the Breeze.<br /><br />I love the Breeze because it is very easy, low maintenance, and has excellent odor control.  The only negative is the maintenance cost, but I figured out the usage for my household and it's virtually the same cost as the Scoop Free system.  It is not an economical system compared to scoopable litter, clay litter, or all natural litter alternatives.  You are paying for convenience and the neatness.  It's really mess-free and I never have to touch the pad, just dump the tray into the trash.<br /><br />I'm confused by some of the poor reviews because it really is a simple system.  Honestly, you'd have to be really drunk or half brain dead to screw it up.  It has to be used as a complete system.  It doesn't work if you try to not use the pads or take some other random cost-cutting measure.  I cannot figure out how the urine pan could leak at all if you are using the pad (right side up with the green plastic side down and the absorbant white side up) and you are changing it when it becomes full.  It functions like a diaper, once the absorbancy has been exhausted, that's it.  You get longer life/better absorbancy if you rotate the tray since cats tend to pee in the same area of the box every time.  If you have multiple cats and one box, or a large cat that pees a lot, you may need to change your pad more often, but that's specific to your cat.  If you are using the box properly with any amount of common sense applied, it will not leak.<br /><br />The bag of pellets is sparse, but that's because it is just supposed to let the urine pass through and give your cat a comfortable environment to allow burying.  The pellets are not meant to absorb the urine, or stick to the poop.  They do recommend that you completely change the pellets every month, so you don't really want to put in more than you need for your cat's comfort.  Both my cats are quite content with one pack.  There is no tracking with these pellets, I rarely find more than two or three pellets on the floor near the box.  I do not find that the pellets remove any odor from the solid waste.  I do notice an odor right after my cat has a bowel movement, or if the box is left longer than day without scooping out the solid waste.  I scoop daily into a litter locker and have no odor in the general areas of the box (unless there is something very fresh).  My pads last a full week, I do have to rotate them once. I have never smelt urine from this box.<br /><br />I do want to point out that because we have two cats and three levels of the house we did add additional boxes per the mfg recommendation (which I thought was crazy initially), however, it really did improve my cats' litter habits.  One cat was using alternative (and undesirable) areas to relieve herself (like my suitcase, laundry basket, etc.)  Once I put in multiple boxes, that behavior completely stopped.<br /><br />We have three boxes for the two cats, one at each level: basement, 1st floor, 2nd floor.  The pads generally last at least a week for all boxes, occasionally one box will be used less and a pad will last two weeks.  The pellets are still odor free after 6 weeks.  I agree that the refill costs are high, but as I said, comparable with the ScoopFree system, but this was actually cleaner and easier given the unique habits of my cats.  For me, the cost is worth the ease, convenience and general cleanliness of the system.",129555,4
"This plant was shipped to me very quickly, however it was mailed during winter and arrived nearly dead. That explains the COLD part of the title. I found the contact number for the company and called them but they did not answer their phone. I was surprised since the company has a 5 star rating. Now comes the HOT part of the title. No, it wasn't me getting hot under the collar. Imagine my surprise when they called me back in about 1 hour! I had not left a message, or a number, but they called! Next thing I knew they were arranging for a replacement to be shipped in the warmer months! Now THAT is customer service. By the way, before the plant completely died I noticed that it has a unique scent to it. I found it a very """"green and earthy"""" scent. I am really looking forward to spring!",566937,5
"Was good. Just too large for a single serving thing. If you are doing Parties or need it for Restaurant Service etc. It's great.",59970,5
"The first time I made these pancakes they were flat. I probably would not have tried them again, except I bought a six pack to begin with because I absolutely LOVE many of the Canterbury products.  The second time I made them I added less water than what is called for, and they turned out perfectly!  They were very fluffy.  And now my kids ask me to make these for them all the time.  Definitely has become a family favorite and I make them over and over.  I would highly recommend trying them.  Don't be disappointed the first time because you do have to find the right variation for you.  Our favorite way to make them is with chocolate chips.  :)",393291,5
"I had planned to present this flowering bonsai to the doctors and hospital staff who preformed and cared for me during a major surgery. When it arrived it was a wilted, brown and broken mess. Totally unpresentable. It appeared to me and to my wife (a master gardener) that the plant possibly had been subjected to freezing temperatures along with some rough handling. With dead blooms and brownish tone (lacking the rich green in the leaves) its future is very uncertain. I have a digital image of the plant as it looked upon arrival before it was to be transfered to the hospital and is available if a way to send. This is certainly not the quality I have come to expect of an Amazon product. Richard Wilson, Ph.D.",546167,1
"My husband loves Tangerine Orange Zinger tea, but it is hard to find.  I used to buy 2 to 4 boxes a week from a local grocery, but they decided not to carry it, and did not respond to my request to bring it back.  Other local stores charge $1.50 more per box, so I decided to look elsewhere.<br /><br />I found several places on the web that sell this tea, but I would have had to buy 24 boxes to get the price I wanted, AND pay shipping charges.  In the end Amazon offered the lowest price ($2.17/box), and no shipping cost when I bought $25+ worth of product.  That was only 12 boxes which may seem like a lot, but the tea is cellophane sealed, and won't go bad.  If you drink lots of tea buying from Amazon will likely be your best value.",303608,5
"I had been enduring an agonizing week-long episode of what appears to be a fibromyalgic Tetany Syndrome of excruciating pain radiating from hip-joint to knee-joint along the muscles between the joints. In trying to describe to myself the electro-convulsive nature of it, I said it appeared to be like a fibrillation - only deep in my hip, and immediately the word """"magnesium"""" popped into my mind. Dunno why.<br /><br />Tottered out to kitchen and One teaspoon of Natural Calm and 20 minutes later the convulsive constant spasms stopped. I was free from pain and able to sleep. Have had to keep a steady repeated dosage to keep the spasms at bay and it is difficult to admit that I probably have Fibromyalgia, but thank God for a remedy to the pain.<br /><br />I've kept the Natural Calm in my cupboard because of a peculiar muscle flutter/twitch I would get around the eyes when magnesium levels were low. Know this is just an anecdotal tale, but screaming pain one moment and no pain 20 minutes later, only difference being the magnesium is a tale that needs to be told.",257824,5
"Ingredients: High Fructose Corn Syrup and Hydrogenated Oil.<br /><br />Do a search and see what you think. I won't touch this stuff.",433441,1
"Normally, my cats all love crunchy treats. I've seen them try to chew into the packs to get to the treats. I have 3 cats, a 13 year old male, a 1 year old male, and a 1 year old female.<br /><br />I gave them all some of these treats. The two males ate three pieces each and left the rest. Well, actually, the younger male tried to bury the ones that were left, making the same motions he does in the litter box. The female ate five pieces and then was done; she would not touch the others' leftovers.<br /><br />I have never in my life seen any cats walk away from treats like these. And since the recommended amount for teeth cleaning is 5 pieces twice a day, these obviously are not going to work even if the cats could be persuaded to try them again, if three is all they can stand.<br /><br />Looking at how the cats were chewing them, I might guess that these were _too_ crunchy for them to enjoy. But that wouldn't explain why the one cat thought the treats should be buried.",187962,1
"I should have heeded the warnings of the less than stellar reviews.  It's your typical sugar free, made with Aspartame drink - it's TOO sweet and it leaves a HORRIBLE aftertaste. It even smells fake.  For me, it is a complete waste of $9.99.  However, if you like diet drinks, you would probably like it.",417887,2
"I was surprised by how much I like this tea. First, the taste is great. The sweet stawberry flavor is very intense. I can't say I really taste the acai, but I do taste the honey. The convenience of either adding it to a glass of cold water or to a bottle of water for on-the-go is nice. I prefer decaf teas during the day so this is perfect. With only 5 calories and 1 gram of sugar, it's a much better option than sodas or high calorie fruit juices. I will definitely get this again.",504639,5
"Recently I cannot get enough of these...I eat them while watching T.V. or anytime I can get them!  They are really good and tangy; if you like SweetTarts you will love these!",566524,5
"Thought this tea would have been more bitter, but it is surprisingly pleasant to drink without sweeteners!  Less bitter than a black or earl grey tea.  The pack of 3 is a wonderful deal as well.  Had to get creative with storing so much tea in my cupboard, but for the amount you get, the price cannot be beat. Highly recomended!",293870,5
"When I first saw the SNL Skit in the late 80's that had MR.T in it , one of them came to mind. It was a commercial that MR.T did with a cast member promoting their drink called """"MR and MRS T's Bloody Mary Mix"""". Years and years later (tonight actually) I randomly decided to look it up and surprisingly enough there is a real product called Mr & Mrs T's Bloody Mary Mix.<br />Apparently it been getting good reviews, but Im curious if the maker got the idea from that SNL skit as well :)<br />Hmmmmmmmms",479339,3
"I would recommend this flour it is very heathy and a neutral produckt.I will buy it again,as soon as I run out of this bag.",505254,5
"very high quality health based item with great prices on Amazon. If magnesium powder has helped you in the past or you just want to give it a try then this is a good buy for you.",356411,4
"Not what I have wanted.  I asked for raw brown sugar crystals.  Cannot return due to weight of the products.",215214,1
"Gave this to a friend's dog. Must be good because the kids said she """"gobbled it right up"""". Tasty for dogs, and no objectionable smell for people. A nice variety of nutritious foods in the ingredients. My only objection is the artificial color. Dogs can't even see it, and it can cause some dogs to have an allergic reaction. Why bother with it?",89575,3
"We have tried other brands of coconut milk and this is the best one out there. It far exceeds other milk's in taste. I can't say enough about how good this brand is.",36813,5
"I've been drinking this stuff everyday before i go to the gym and it gives me the boost i need to be awesome.",492212,4
"I bought this at a local European market in South FL ... its awesome and literally cooks in one minute ... the best ... a must try and even good plain raw ... out of the bag ... pasta chips :) b/c the noodle is so very tiny :)<br />YUM!!!!",379872,5
"i have a jack russell and she had itchy skin.<br />i have been giving her just one a day and i can feel the oils changed in her skin.  she stopped the nightly scratching routine right away.<br /><br />i also found a HALO product (ellen degeneres) company that has very similar ingredients but is a hard biscuit form.<br /><br />lucky dog prefers this one!",388883,5
"These are a great treat without the guilt.  I would prefer more cherries in the mix though.  I'm definitely going to order another box of them.",113986,5
"I bought the Beaba freezer trays along with the Beaba Babycook. Initially I thought why on earth did I spent that money?? However, after making baby food for three months, I can say it was totally worth it.<br />The trays are indeed expensive, but they are far superior to your average ice cube tray. If you do not overfill it, the frozen food does pop out super easy. It is BPA free, so safe for baby. And it lasts a lot longer than a normal ice tray, which I also use to freeze my baby food if I run out of the beaba ones (I freeze in batches).<br />Just a great product, and it has helped making my daughter's food a lot of fun and super simple.",250249,5
"I got some of these from my brother-in-law who lives in France. The licorice pieces are tiny, with a powerful and satisfying taste. If you don't LOVE licorice these are not for you. I keep a can at work and have one or two pieces a day. They last for several minutes and are really wonderful, I can't recommend them enough.<br /><br />The FDA recently issued a warning about consuming large amounts of black licorice (see [...]), you certainly won't have that problem with these treats.",545256,5
"I think that Pill Pockets are just WONDERFUL!!  I have a small dog and it was very hard to give her pills and the veterinarian sold me a package of these, now my dog just loves when it is time to take her pill, she does not even know anything is in there.",179957,5
"I loved the <a href=""""http://www.amazon.com/gp/product/B004JRMG98"""">Taco Bell Jalapeno Sauce, 8-Ounce (Pack of 6)</a>and was eager to try the Chipotle flavor also, and I wasn't disappointed.  Actually this doesn't taste a great deal different from the Jalapeno, just a slight smoky flavor on top of the spice.  Like the Jalapeno, this sauce is great for tacos and burritos, burgers, hot dogs and as a veggie dip.",73904,5
"While the product it self is great. Only takes a few minutes after drinking it i feel like i can take on anything. However, I rated this 3 stars because of the seller. I just moved and forgot to change the shipping address the seller REFUSED to contact the shipping company so they can reticulated my order to get it shipped to me. I even called UPS and asked if I could just change it, but to no avil. Alot of communication between me and the seller, most of it bad. I was well aware it was my fault, and i was trying to correct my mistake but like I said, the seller refused to help a paying customer and told me """"You provided us the wrong Address and informed us too late to changed it. It's your fault not giving us the wright shipping address.We can't Refund you at this time.""""<br /><br />As i previously said, I even contacted UPS to have my address changed. This indicates to me that the seller dosein't care about good ol fashion customer support.<br /><br />The seller did not even care that I would not be receiving my order. I would have payed for a product I would not even receive, Yeah, the seller did not care one bit. But thanks to Amazon support i got my refund<br /><br />While a great product, i drink this stuff everyday! Id just go buy it at your local store",332248,3
"Having just move to the USA from Canada, I was wondering how I would drink any soft drinks here at all, considering they are all HFCS which tastes awful. However, I was very happy to see Pepsi throwback. Normally Coca-Cola is my preference, but I have now switched to Pepsi thanks to their use of real sugar.",258040,5
"I must confess, I am generally biased against bottled water in favor of filtered tab water, but I tried to taste the product on several ocassions with an open mind.  The water did taste """"silkier"""" than other waters, but I did not notice any other benefits.  Like any good water, there was no noticeable taste.",497016,3
"I am happy to find that Amazon carries the Van Houtte k-cups, as the pricing is far better than other resources for k-cups.  This k-cup flavor strikes a nice balance between coffee and the chocolate and raspberry flavors, and you can feel like you're enjoying a nice truffle candy without the calories or guilt.<br /><br />The two box packaging is a plus if you're like me and have a Keurig at home and another at work.  This way, a box can go to work and the other stay home.  NOTE: these are the 24 count boxes, too, not the 12 or 14 that seem to fill the shelves of the local supermarkets, WalMart and department stores!<br /><br />If you're new to the K-cups and want a flavored coffee that delivers the flavor in the title, you can't go wrong with any of the Van Houtte varieties.  The Raspberry Chocolate Truffle and French Vanilla are my favorites, followed by Gloria Jean's Butter Toffee and Mudslide.",57363,5
"This was a nice (and hard to find!) sampler pack with a wide variety of coffee.  I was able to try a lot of varieties and figure out which ones I liked without being locked into buying a large pack of one kind.  A must for folks just getting into the kcup world ... would also make a nice gift.",508626,5
"My kids have been drinking this milk for years in their lunches and loved it.  We bought it by the 18-pack in both chocolate and vanilla.<br /><br />Unfortunately, the most recent shipment was flatly refused by my kids who are not horribly picky.  They wanted me to throw 2 cases out!<br /><br />The worse news is that after checking with Horizon Dairy to see if we got a bad batch, we found out they CHANGED THE FORMULA!  After confirming our UPC numbers, etc. this is the response we received in March of 2011:<br /><br />""""Thank you for your recent e-mail to Horizon Organic®. We appreciate your interest in our products.<br /><br />We tested the new versions of Horizon Organic 1% Flavored Milks thoroughly and received strong consumer results, specifically related to the improvement over our prior formulas.<br /><br />While we've received positive feedback, we're sorry you're not completely satisfied with our new recipe changes.<br /><br />We value you as a consumer and hope we can help you find another Horizon Organic product to meet your needs.<br /><br />Thanks again for contacting the Consumer Affairs Department.""""<br /><br />Buyer beware!<br /><br />Regards,<br />KAM",294160,1
"This Cool Capp Coffee Toffee Blended Iced Coffee is AmaZing!!!<br />I use a cup of ice - then add half of it milk and 2 scoops of the Cool Capp Coffee Toffee Blended Iced Coffee and blind!! Great every time.<br />You need to add 2 scoops or more as it is light for more taste.<br />I recommend buying it and will buy it again soon.<br />Thank you!",315166,5
"I like a stronger coffee in the morning and this fits the bill. It has a bite but isn't bitter...in fact, it has a little sweetness to it (though I understand all this depends on your taste buds...).  Since it's a bold version, you use the larger cup button...but I run water through this twice on the smaller (6oz) cup setting (yes...I use a BIG mug) and it's perfect with cream (no sugar....).",237140,4
"Use this mix & your family will NEVER know it's gluten-free!  Absolutely the best pancake/waffle mix out there for Celiacs!  YUM!",480258,5
"Good price and tastes great.  I had never tried a """"wake-up"""" roast before but it has a good flavor and the price was way better than my local grocery store.",99856,5
"Great discovery!!  Super easy to mix up.  Tastes great as a good old peanut butter and jelly sandwich, with apples, celery, and crackers.  Highly recommended for those of you who want peanut butter minus the fat.  All the taste of regular peanut butter is there and the texture is very comparable.",18089,5
"The only reason I didn't give this a 5-star rating is because one of the bottles was busted when I received it.  Thankfully they were wrapped in a bubble wrap bag, but it wasn't enough to prevent the safety seal under the lid from popping loose. Judging by the condition of the box, evidently something heavy was placed on top of my package, and the pressure caused the safety seal to separate from the rim by about 1/4"""" inch) so I lost about 1oz. of product.<br /><br />Aside from that, I love the agave, and it's a far better deal than what I can get at a grocery store.",21692,4
"This has to be the best vanilla I had bought so fresh. I never write reviews but now I know where I am going to start buying my vanilla from. The only thing is that it took a while to arrive. But the fact that its really good vanilla it didn't bother me much.",342729,5
"These gave me a headache, too much sugar, and other ingredients that didn't sit well.  I would not recommend to someone trying to eat healthier.",158906,1
"I ordered this tea based on the glowing reviews, however in my opinion, the quality just is not there.  I usually drink Japanese brand green teas like Yama Moto Yama and Ito En, and sometimes the Chinese-American brand Triple Leaf.  This Stash organic decaf green tea is the worst green tea I have ever had.  It is a very bitter green tea compared to the brands I am used to drinking.  The color of the tea is not as green as the other brands I usually drink, but rather has more of a yellowish tone.  I had wanted to switch to an organic brand of green tea to avoid pesticides, etc. which may be found on the tea leaves of other brands, but this tea was a major disappointment.",523156,1
"I ordered three bags of community coffee for a super happy lucky inexpensive price.  The coffee arrived quickly as described.<br /><br />The coffee beans were shiny and deliciously fragrant when we opened the bag.  We ground the beans and brewed the coffee, and it tasted fantastic.  The French Roast had a nice, dark, """"awesome coffee"""" flavor.<br /><br />This coffee isn't for people who like freeze dried Folger's crystals or gas station coffee.  If you buy your coffee already ground, why are you reading coffee reviews, just buy whatever crap you usually do.<br /><br />THIS COFFEE tastes like Mike Ditka made it.  It is filled with awesome.<br /><br />My wife tried the coffee that I brewed, and she said that it made her want to wear a t-shirt with three wolves and a moon on it.  After she drank the coffee, all she wanted to do was ***********.  We ignored our friends and family for two weeks while we did nothing but drink fresh ground fresh brewed Community Coffee and *****************.<br /><br />Seriously guys, if you need that something extra to make a spark for you and your significant other, buy this Community Coffee.",280399,5
"Unfortunately, they ain't!<br /><br />Jamaica's climate makes it ideal for growing some of the hottest, sweetest, craziest peppers<br />known to man. However, Grace Foods doesn't seem to have its heart and soul in hot sauce, but rather<br />spread thin across a wide selection of typical grocery items; it seems that without a strong focus<br />on hot sauce, this """"very hot"""" sauce falls very flat.<br /><br />This runny sauce is almost a carbon copy of Tabasco. The spice is a wimpy drop in a salty, watery<br />bucket. Very conventional, very boring, and, unfortunately, a flavor that's dramatically overexposed<br />here in the USA already. Too much vinegar and water with anything can produce a bit of an unpleasant<br />smell, and that's what you get when you open this bottle. The spice is weak, the sauce is a little thicker<br />than water, and you won't taste any sweetness of  the Scotch Bonnet. There's a chance they just used a<br />pinch of cayenne pepper like Tabasco does and subtly advertised otherwise.<br /><br />Grace makes this and one other OFFICIAL Scotch Bonnet Sauce. Get that one. This sauce isn't worth your<br />time, effort, or taste buds. 3 Pods",227152,3
"I enjoy having a cup of tea during the day.  I found that the Stash Premium Tea, Pomegranate Rasberry Green Tea bags  renews me.",37273,5
"This is a tea that has a very refreshing taste and is perfect any time of the day.",564414,5
